from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
18422,18423,21450,11836562,,,,,,72.56662038319786,
11091,18424,21451,11745350,,,,,,495.2687512029488,
18424,18425,21452,11836568,,,,,,136.8800273138568,
18427,18428,21453,11836577,,,,,,168.66782461351934,
16139,18429,21454,351457939,,,,,,170.0464673716939,
18429,18430,21455,11836587,,,,,,128.0299366878457,
18431,18432,21456,11836625,,,,,,64.52108762549389,
17083,18433,21457,11944466,,,,,,699.5563919634592,
18433,18434,21458,11836629,,,,,,238.24703488268932,
10610,18435,21459,625462706,,,,,,100.69904579336404,
15687,18435,21460,11836683,,,,,,81.59821054083736,
18436,18437,21461,11836684,,,,,,57.83458781306801,
8043,18438,21462,11836690,,,,,,170.51571181587337,
8043,18439,21463,11836690,,,,,,139.91181630637828,
6994,18440,21464,11836693,,,,,,495.424310325434,
10024,18441,21465,11836695,,,,,,116.46604337334031,
12453,18442,21466,11836699,,,,,,47.14239932758934,
4714,18444,21467,11836714,,,,,,184.8661756846497,
12548,18444,21468,11953587,,,,,,484.0711289598303,
18443,18444,21469,11836714,,,,,,103.09787783070179,
500,18445,21470,11836734,,,,,,123.52485555231823,
5366,18446,21471,317783864,,,,,,234.69082756844102,
11465,18446,21472,11836743,,,,,,94.6020513122273,
2103,18447,21473,11943666,,,,,,70.99129815813937,
11570,18447,21474,11943666,,,,,,60.278542560803224,
18446,18447,21475,11836743,,,,,,75.31431489319117,
18448,18449,21476,11836763,,,,,,429.9560151483993,
12598,18451,21477,11836766,,,,,,34.91368585547972,
14112,18451,21478,672143302,,,,,,133.74977240032447,
18170,18451,21479,672143302,,,,,,75.84174936089565,
18450,18451,21480,11836766,,,,,,80.56575133257924,
5149,18452,21481,11836767,,,,,,81.02910600253256,
8543,18452,21482,230995564,,,,,,193.03192243466373,
13606,18452,21483,230995564,,,,,,168.0830869040064,
9986,18453,21484,11836772,,,,,,125.89690266630338,
4943,18454,21485,11836789,,,,,,21.303368557441622,
18454,18455,21486,11836789,,,,,,182.20461172671543,
18454,18456,21487,11836792,,,,,,186.08930930895534,
4205,18457,21488,11836807,,,,,,105.2707258845552,
18457,18458,21489,11836807,,,,,,228.01354347376616,
12745,18459,21490,11836809,,,,,,85.01092812917173,
18289,18460,21491,11836820,,,,,,134.6070234493952,
4199,18461,21492,11839162,,,,,,147.46678822746537,
13588,18461,21493,11836823,,,,,,220.45044019857863,
15128,18462,21494,11820809,,,,,,642.7680324639283,
14880,18463,21495,11836838,,,,,,16.089844252815233,
6969,18464,21496,11836859,,,,,,101.2682124038759,
1225,18466,21497,349197154,,,,,,77.32365298792298,
10295,18466,21498,349197154,,,,,,77.66595979469373,
18465,18466,21499,11836863,,,,,,165.42023578854204,
10295,18467,21500,11739483,,,,,,255.86924345223838,
16256,18467,21501,11836865,,,,,,99.7180403956063,
4159,18468,21502,11836865,,,,,,105.74783887699942,
16256,18468,21503,11836865,,,,,,105.77799138267058,
9983,18469,21504,11836867,,,,,,54.42176388896144,
9102,18470,21505,11836870,,,,,,123.33063596447133,
8233,18471,21506,11836873,,,,,,66.81803716153766,
11572,18472,21507,11836873,,,,,,399.4522218591371,
233,18473,21508,11836877,,,,,,162.14637939558838,
6093,18473,21509,404164442,,,,,,483.97328274504355,
248,18474,21510,11836877,,,,,,550.762046255253,
363,18474,21511,404164460,,,,,,36.459296923372236,
10624,18474,21512,404164451,,,,,,332.44675271598214,
1489,18475,21513,612251308,,,,,,257.25127391275396,
3350,18475,21514,11836898,,,,,,103.51827114343986,
18475,18476,21515,11836898,,,,,,186.4704073619874,
10331,18477,21516,504852657,,,,,,178.01698725057227,
18477,18478,21517,11836907,,,,,,39.24668216113492,
12025,18479,21518,11836907,,,,,,28.53405123358961,
18478,18479,21519,11836907,,,,,,300.82835327493314,
12026,18480,21520,11949378,,,,,,117.2011250494093,
15106,18480,21521,11836907,,,,,,103.57201558095694,
18064,18480,21522,11836907,,,,,,31.582164349641936,
7981,18482,21523,11954146,,,,,,109.77075559586535,
18481,18482,21524,11836909,,,,,,251.86737270799466,
3244,18483,21525,11836928,,,,,,227.87301223106738,
10827,18483,21526,11946104,,,,,,223.96250412333245,
3244,18484,21527,11836928,,,,,,118.15729304458506,
3245,18484,21528,11836928,,,,,,106.32301071151913,
3245,18485,21529,11836928,,,,,,80.94081589877015,
16743,18486,21530,11836933,,,,,,76.21271194508783,
16743,18487,21531,11836933,,,,,,335.1460109455854,
18487,18488,21532,11836933,,,,,,315.4844988916506,
18488,18489,21533,11836935,,,,,,175.6154154341237,
673,18490,21534,11836941,,,,,,55.82987699262698,
12209,18491,21535,302198439,,,,,,4.811843737929267,
16326,18491,21536,11836946,,,,,,104.52079763081466,
7751,18492,21537,11836946,,,,,,92.2568075414194,
14509,18492,21538,28670478,,,,,,84.74438563388495,
14510,18493,21539,11962113,,,,,,86.34348821357787,
18492,18493,21540,11836946,,,,,,128.92450335940677,
10835,18494,21541,11836946,,,,,,96.08993001890317,
14511,18494,21542,11945398,,,,,,91.6805504309846,
18493,18494,21543,11836946,,,,,,220.8099430521387,
12209,18495,21544,11836949,,,,,,193.40791641163588,
5521,18496,21545,299400995,,,,,,82.94395678508187,
14285,18496,21546,299400995,,,,,,93.4736380545495,
18496,18497,21547,11836952,,,,,,182.31190192534424,
18497,18498,21548,11836952,,,,,,139.97759420582003,
12984,18499,21549,11951831,,,,,,198.38880031343064,
13870,18499,21550,11836996,,,,,,60.104723225018716,
16052,18500,21551,11837002,,,,,,25.2593349648646,
18499,18500,21552,11836996,,,,,,219.4248958903704,
7393,18502,21553,11963791,,,,,,75.0226224643199,
18501,18502,21554,11837021,,,,,,193.48186088606366,
6019,18503,21555,11712257,,,,,,203.21106965194204,
11144,18504,21556,11948532,,,,,,78.96193325756829,
11560,18504,21557,660086097,,,,,,234.95996109504122,
15266,18504,21558,11837032,,,,,,83.34271428363758,
18158,18504,21559,660086098,,,,,,84.8664024030837,
12825,18505,21560,11837115,,,,,,156.75242756887184,
12826,18505,21561,11955791,,,,,,141.36737879612502,
12827,18505,21562,11837115,,,,,,291.3587618650318,
5694,18506,21563,402537978,,,,,,93.46690052434323,
11126,18506,21564,402537978,,,,,,267.50940395262853,
12825,18506,21565,11837115,,,,,,82.0885882251257,
7565,18507,21566,11837228,,,,,,61.028466130470626,
8628,18507,21567,11949579,,,,,,182.27215163659622,
17301,18507,21568,11837228,,,,,,83.13785252538332,
15712,18508,21569,130610475,,,,,,49.05787947311379,
6883,18509,21570,11837240,,,,,,257.00985614927083,
13087,18510,21571,11854929,,,,,,46.60221759777857,
16485,18510,21572,11854944,,,,,,135.3001199810475,
16344,18512,21573,11837249,,,,,,203.93512997466223,
18511,18512,21574,11837244,,,,,,319.14767780471635,
3321,18513,21575,11837254,,,,,,224.73800171417128,
5488,18514,21576,400525829,,,,,,78.3693620571919,
12311,18514,21577,625462688,,,,,,91.59171367767016,
12311,18515,21578,11854411,,,,,,87.14328273521467,
15501,18515,21579,625462689,,,,,,277.38888791848973,
18514,18515,21580,11837295,,,,,,38.10911140632221,
2194,18516,21581,11837295,,,,,,92.00815390671254,
14644,18516,21582,11854449,,,,,,141.31179789694133,
18515,18516,21583,11837295,,,,,,94.16509586334287,
2243,18517,21584,54950192,,,,,,75.82128829029051,
2331,18517,21585,11837330,,,,,,91.62581367862055,
15499,18517,21586,54950192,,,,,,88.0764641198224,
17942,18518,21587,11837333,,,,,,125.1422656944926,
4115,18519,21588,11837336,,,,,,120.05985347459186,
9996,18520,21589,11837341,,,,,,62.940893670401856,
5211,18521,21590,11837345,,,,,,394.378206032812,
6649,18522,21591,294921127,,,,,,68.09062350113597,
17472,18522,21592,11837349,,,,,,143.29267365730252,
15514,18523,21593,11837502,,,,,,97.97079419649172,
12743,18524,21594,11837502,,,,,,52.901595780340266,
15514,18524,21595,11837502,,,,,,79.31025547116485,
8464,18525,21596,11837502,,,,,,58.94389753806005,
12743,18525,21597,11837502,,,,,,80.32835169924294,
2767,18526,21598,295444604,,,,,,154.22877323262165,
13924,18527,21599,11946414,,,,,,140.28674631362645,
18526,18527,21600,11837506,,,,,,85.98658001316596,
15449,18528,21601,11839668,,,,,,101.98332891374302,
18528,18529,21602,11837517,,,,,,377.3875816326846,
7725,18530,21603,11837518,,,,,,89.15016055285271,
14308,18531,21604,109349945,,,,,,228.51963848715,
14308,18532,21605,11815526,,,,,,330.9874827361929,
5912,18533,21606,625851657,,,,,,157.84804767388056,
14449,18533,21607,11837529,,,,,,72.63268936780217,
16355,18534,21608,347013165,,,,,,178.6407553661527,
16356,18534,21609,24771086,,,,,,126.47866515913186,
320,18535,21610,11837579,,,,,,159.09914115641362,
8752,18535,21611,625361998,,,,,,119.42782710563365,
10212,18535,21612,292851770,,,,,,131.4395759466395,
319,18536,21613,335532207,,,,,,89.61418674953237,
320,18536,21614,11837579,,,,,,164.87507701022548,
8166,18537,21615,11837580,,,,,,160.09454049180877,
9347,18538,21616,11837599,,,,,,465.0365793142283,
10574,18539,21617,147006425,,,,,,113.79252606025136,
14308,18540,21618,11837601,,,,,,251.12960788323682,
16634,18540,21619,294921102,,,,,,388.41149887043,
18539,18540,21620,11837601,,,,,,76.09768593717708,
5127,18541,21621,294921191,,,,,,78.70571787342642,
14308,18541,21622,11837601,,,,,,116.82152157131023,
3327,18542,21623,11837606,,,,,,122.0578908711888,
8162,18542,21624,11959495,,,,,,159.97022754836573,
8163,18542,21625,11959495,,,,,,197.23354228889949,
13814,18543,21626,11837605,,,,,,133.22420818794592,
16735,18543,21627,11828853,,,,,,316.46955464557743,
18542,18543,21628,11837605,,,,,,81.04445030705342,
5737,18545,21629,242743477,,,,,,44.05387614085534,
18544,18545,21630,11837616,,,,,,123.0052382194975,
14901,18546,21631,11837620,,,,,,96.0612221580925,
17296,18546,21632,625840010,,,,,,94.90475561549584,
13702,18547,21633,11837621,,,,,,107.66790012505354,
795,18548,21634,307776050,,,,,,60.09479519094328,
13408,18548,21635,11837623,,,,,,75.39842808741142,
13408,18549,21636,11837623,,,,,,490.0448624329775,
3039,18550,21637,379500527,,,,,,96.40259708037757,
2305,18551,21638,109351499,,,,,,91.97003279689325,
3040,18551,21639,109351499,,,,,,93.85014217914987,
16794,18551,21640,11837629,,,,,,102.20855750468225,
18550,18551,21641,11837629,,,,,,101.39264107672166,
2303,18552,21642,113306599,,,,,,92.9149330495616,
3042,18552,21643,113306599,,,,,,92.43413278517637,
16794,18552,21644,11837629,,,,,,84.45917253391244,
4646,18553,21645,11837634,,,,,,189.71199341920743,
15805,18553,21646,11837634,,,,,,95.10836634988301,
18553,18554,21647,11837637,,,,,,356.76955880775273,
6185,18555,21648,11837639,,,,,,195.59615424453017,
16561,18556,21649,88325898,,,,,,52.62020309455082,
18556,18557,21650,11837647,,,,,,151.19634700576808,
5294,18558,21651,11944352,,,,,,122.1523145905417,
5295,18558,21652,11837655,,,,,,190.63736162012123,
11098,18559,21653,11837660,,,,,,293.1213842274396,
3780,18560,21654,11837676,,,,,,95.40029827204346,
15815,18560,21655,11852775,,,,,,201.08944520680225,
17927,18560,21656,11837676,,,,,,115.25860447887207,
7391,18561,21657,11720593,,,,,,194.47598928397858,
11403,18561,21658,11837678,,,,,,109.37768304308801,
12099,18561,21659,55284616,,,,,,83.40200182566942,
11928,18562,21660,11837678,,,,,,123.77871543734905,
17276,18562,21661,11837678,,,,,,51.19935179803646,
7982,18563,21662,494284435,,,,,,79.7226877713691,
16165,18563,21663,494284435,,,,,,79.06332558519271,
18563,18564,21664,11837680,,,,,,126.44580206034765,
2573,18565,21665,11837681,,,,,,467.604124066682,
7983,18566,21666,153076237,,,,,,70.05359033366449,
18564,18566,21667,153076237,,,,,,9.883315671753172,
7985,18567,21668,313646677,,,,,,90.84598543710463,
18566,18567,21669,11837682,,,,,,78.93154827755413,
18567,18568,21670,11837682,,,,,,109.40090150427274,
17649,18569,21671,24850591,,,,,,172.3955224003706,
18568,18569,21672,11837682,,,,,,123.2115685273963,
16164,18570,21673,11837682,,,,,,89.5488413303681,
18569,18570,21674,11837682,,,,,,94.79097915100607,
258,18571,21675,293019682,,,,,,108.85656776626097,
5632,18571,21676,293019678,,,,,,104.46987069789316,
16164,18571,21677,11837682,,,,,,119.79886695368317,
11990,18572,21678,11837688,,,,,,106.04630894772177,
12851,18572,21679,11837688,,,,,,52.91230203393802,
12851,18573,21680,11837688,,,,,,57.952293677420556,
9095,18574,21681,11837688,,,,,,93.00512681855315,
18573,18574,21682,11837688,,,,,,109.26395791271086,
2021,18575,21683,11837688,,,,,,48.113876700462605,
6208,18575,21684,671510170,,,,,,132.72388084031866,
9095,18575,21685,11837688,,,,,,90.73695493163615,
18576,18577,21686,11837690,,,,,,148.58885642459845,
17498,18578,21687,11840383,,,,,,55.65916195112366,
13576,18579,21688,11960334,,,,,,259.2552791316489,
14407,18579,21689,54286563,,,,,,148.08094003101226,
16630,18579,21690,54286563,,,,,,89.91149904154597,
18579,18580,21691,11837713,,,,,,179.30634498519922,
18580,18581,21692,11837713,,,,,,262.29404115146804,
2350,18582,21693,11965331,,,,,,199.28630548355807,
14114,18582,21694,11837721,,,,,,312.05905143550063,
15648,18583,21695,11943252,,,,,,112.2572926468324,
15649,18584,21696,11950697,,,,,,178.33492056420548,
18583,18584,21697,11837725,,,,,,287.67577201159224,
18584,18585,21698,11837725,,,,,,156.15392064084693,
18585,18586,21699,11837725,,,,,,28.979213630460258,
2355,18587,21700,11837730,,,,,,93.08785668959648,
3624,18588,21701,11837733,,,,,,107.39733956045055,
5336,18589,21702,11837740,,,,,,111.04595092787821,
8953,18590,21703,11837761,,,,,,119.25275278171802,
16207,18591,21704,11952939,,,,,,89.6135115639958,
18054,18591,21705,11952939,,,,,,98.95965035573394,
1952,18592,21706,11837769,,,,,,140.64845945605953,
16208,18592,21707,11954717,,,,,,91.80116470067385,
18056,18592,21708,11954717,,,,,,92.31799797356157,
18591,18592,21709,11837769,,,,,,281.21228301436145,
4730,18593,21710,54582988,,,,,,59.31944054589676,
8173,18593,21711,54582988,,,,,,162.41470752375247,
18051,18593,21712,11837781,,,,,,92.85843130769263,
15372,18594,21713,11947089,,,,,,58.1728967466631,
18594,18595,21714,11837796,,,,,,91.38896454591531,
3207,18596,21715,11837807,,,,,,199.0260325350036,
6172,18597,21716,11837813,,,,,,80.46022202689677,
14840,18598,21717,486592725,,,,,,147.67065329726555,
14841,18598,21718,11837814,,,,,,77.23874805284379,
4538,18599,21719,11837814,,,,,,252.39679736732137,
7188,18600,21720,54582268,,,,,,95.1732082192187,
13330,18601,21721,11837828,,,,,,135.04640048537155,
18600,18601,21722,11837828,,,,,,45.7196026142334,
1763,18602,21723,11963449,,,,,,77.28953971435973,
7386,18602,21724,11837835,,,,,,289.45595365418785,
16671,18602,21725,11963449,,,,,,78.57182611037557,
5309,18604,21726,11708521,,,,,,251.91778531015387,
18603,18604,21727,11837844,,,,,,214.06790202881848,
939,18605,21728,11837844,,,,,,86.78022674526568,
5309,18605,21729,347013172,,,,,,158.69230728055174,
18604,18605,21730,11837844,,,,,,74.9212057184185,
939,18606,21731,11837844,,,,,,86.79844479980144,
5310,18606,21732,11961035,,,,,,156.17111244928066,
14626,18606,21733,11837844,,,,,,87.72323962816066,
5312,18607,21734,109352675,,,,,,160.04287496154961,
14626,18607,21735,11837844,,,,,,82.23557850122599,
5313,18608,21736,11943156,,,,,,155.19298219590263,
16525,18608,21737,11837844,,,,,,97.83681539843884,
18607,18608,21738,11837844,,,,,,90.88314724156012,
958,18609,21739,531285370,,,,,,166.06669460433628,
2709,18609,21740,11837852,,,,,,81.28534867251521,
9209,18609,21741,531285364,,,,,,88.00788794056311,
15203,18610,21742,11837864,,,,,,60.538928061538655,
1459,18611,21743,418267590,,,,,,42.95488613365585,
18186,18611,21744,319678850,,,,,,51.077439364151466,
18610,18611,21745,11837864,,,,,,26.351294976020405,
10307,18612,21746,306480152,,,,,,15.701517065949592,
16943,18612,21747,317783858,,,,,,95.22575903116402,
1421,18613,21748,359408363,,,,,,128.07833865405922,
1564,18613,21749,359408643,,,,,,85.94321572306984,
3566,18613,21750,11837875,,,,,,186.63576706865817,
13299,18613,21751,359408364,,,,,,83.93730256589531,
15538,18614,21752,11837883,,,,,,93.65433375140356,
9962,18615,21753,11837930,,,,,,365.95868407942135,
5904,18616,21754,11837933,,,,,,40.20487996188782,
11411,18616,21755,11837933,,,,,,47.334432913950785,
18617,18618,21756,11838029,,,,,,71.04711353781435,
18618,18619,21757,11838029,,,,,,5.306410697410176,
18618,18620,21758,11838031,,,,,,34.74143179254102,
13430,18621,21759,11838038,,,,,,49.67996927034382,
18002,18622,21760,11838038,,,,,,82.33738660807192,
18623,18624,21761,11838044,,,,,,105.33705789719356,
18624,18625,21762,11838044,,,,,,146.1669284497991,
3395,18626,21763,11838048,,,,,,135.4347671632222,
8142,18627,21764,11838049,,,,,,143.5859659171334,
2726,18628,21765,505422985,,,,,,55.66555960353236,
6552,18628,21766,505422985,,,,,,52.627644548799694,
17984,18628,21767,11838054,,,,,,141.74684475016002,
2727,18629,21768,11952636,,,,,,68.01198801359658,
6553,18629,21769,11952636,,,,,,56.752359852959685,
18628,18629,21770,11838054,,,,,,98.9303061005078,
2728,18630,21771,11854654,,,,,,69.66407007870536,
10849,18630,21772,11838054,,,,,,67.91921959753417,
18629,18630,21773,11838054,,,,,,45.77543524717889,
9289,18631,21774,11957286,,,,,,38.133661135767504,
10849,18631,21775,11838054,,,,,,45.053065165583355,
17315,18631,21776,11838054,,,,,,101.74038133042941,
2922,18632,21777,11838082,,,,,,249.956583376708,
4984,18633,21778,54678752,,,,,,81.08688576886944,
15942,18633,21779,11838084,,,,,,131.97202640363247,
15942,18634,21780,11838084,,,,,,77.00287510856859,
18337,18635,21781,11838090,,,,,,12.874068264804995,
4921,18636,21782,11838090,,,,,,71.47932915718773,
18635,18636,21783,11838090,,,,,,28.277260353224666,
4921,18637,21784,11838090,,,,,,61.066634635202576,
11726,18637,21785,610511605,,,,,,94.75558919721871,
18463,18638,21786,11821920,,,,,,519.4168723740684,
18637,18638,21787,11838090,,,,,,123.45726692561604,
15013,18639,21788,11838090,,,,,,38.003430045803825,
18463,18639,21789,222372763,,,,,,51.31210965356395,
18638,18639,21790,11838090,,,,,,132.1981268261931,
5168,18640,21791,11838090,,,,,,90.37910474570006,
15013,18640,21792,11838090,,,,,,93.68106692001255,
8785,18641,21793,11838090,,,,,,49.20872249896265,
12819,18641,21794,88316745,,,,,,135.51505442704547,
168,18642,21795,88316748,,,,,,140.54328003025137,
14681,18642,21796,11838090,,,,,,97.28800372567923,
18641,18642,21797,11838090,,,,,,7.998383544700542,
4718,18643,21798,88316749,,,,,,108.54329936900594,
14577,18643,21799,11838090,,,,,,55.396394627652384,
14681,18643,21800,11838090,,,,,,193.52472871609012,
14577,18644,21801,11838090,,,,,,81.86785546231847,
9532,18645,21802,11838095,,,,,,147.0035699560121,
11237,18645,21803,432303845,,,,,,43.660217864518955,
2029,18646,21804,11838095,,,,,,96.9921849040365,
12103,18648,21805,11838120,,,,,,369.1725081287757,
5929,18649,21806,11838122,,,,,,743.020068666276,
6311,18650,21807,11838140,,,,,,111.95777325602235,
15494,18650,21808,11838744,,,,,,150.1556965128445,
16211,18650,21809,54967390,,,,,,194.17401845118286,
8323,18651,21810,11726922,,,,,,154.3956576459258,
12005,18652,21811,11965786,,,,,,170.76819469322862,
17690,18653,21812,11838162,,,,,,104.69808210913206,
14404,18654,21813,11838164,,,,,,302.3166294563479,
1802,18655,21814,482330678,,,,,,14.591370515017026,
4382,18655,21815,11838183,,,,,,108.02994971219229,
7180,18655,21816,482330678,,,,,,93.75090822970922,
1084,18656,21817,11838183,,,,,,51.44711664787927,
7286,18657,21818,572304667,,,,,,38.30942663367244,
16374,18657,21819,11838186,,,,,,254.3085091108794,
16860,18658,21820,55128056,,,,,,98.2360844696583,
2456,18659,21821,625851646,,,,,,102.05508164812655,
9504,18659,21822,11838247,,,,,,163.51273017038764,
18658,18659,21823,11838247,,,,,,186.34604980371472,
9504,18660,21824,11838247,,,,,,385.8215272973232,
18559,18661,21825,11838251,,,,,,127.18358285618751,
18660,18661,21826,433199659,,,,,,62.05489256351246,
17389,18662,21827,11838251,,,,,,194.73120907782595,
18559,18662,21828,11838251,,,,,,143.687222611839,
2277,18663,21829,11692496,,,,,,247.78944079101885,
7774,18663,21830,11838259,,,,,,100.35879826170198,
9465,18663,21831,177971394,,,,,,208.65688626168338,
7774,18664,21832,11724169,,,,,,367.71396579046296,
18411,18664,21833,11838259,,,,,,130.95090787825436,
17094,18665,21834,11838268,,,,,,50.31374491432166,
18666,18667,21835,11838270,,,,,,250.47258750936587,
7316,18668,21836,11839739,,,,,,479.1121772523783,
7317,18668,21837,11838275,,,,,,80.9965244985911,
10049,18668,21838,11838275,,,,,,119.5937204613057,
1659,18669,21839,11838281,,,,,,110.2213859612721,
6858,18669,21840,54286834,,,,,,197.8349587561888,
12860,18669,21841,532422499,,,,,,40.903970810373025,
1659,18670,21842,11838281,,,,,,79.84096469854757,
6859,18670,21843,11953342,,,,,,219.93286216089354,
10829,18670,21844,11743109,,,,,,113.7005362856942,
18671,18672,21845,11838299,,,,,,38.834961786438015,
4464,18673,21846,11838301,,,,,,87.6428873171516,
14426,18673,21847,270554729,,,,,,146.1501743783233,
16125,18673,21848,270554729,,,,,,148.74592907906077,
18672,18673,21849,11838299,,,,,,40.130135718220856,
5749,18674,21850,28473212,,,,,,20.843243924634923,
17614,18674,21851,26321032,,,,,,101.30352341397246,
18674,18675,21852,11838301,,,,,,71.46784915108715,
5121,18676,21853,319660251,,,,,,87.26251096957824,
6672,18676,21854,11838301,,,,,,104.00895743830557,
18675,18676,21855,11838301,,,,,,139.7661238700729,
4786,18677,21856,142959739,,,,,,113.6241229952949,
14722,18677,21857,11838304,,,,,,199.46197927941742,
18678,18679,21858,11838358,,,,,,10.75448679949324,
8601,18680,21859,11959273,,,,,,509.60391202450535,
9637,18681,21860,11839167,,,,,,185.23009559425586,
18680,18681,21861,11838364,,,,,,316.2202469530304,
9636,18682,21862,11838364,,,,,,158.8319861144973,
17773,18682,21863,11945111,,,,,,68.07145367106642,
18681,18682,21864,11838364,,,,,,29.6943024604789,
5198,18683,21865,11945348,,,,,,209.02121870047486,
11729,18683,21866,11838364,,,,,,82.31775141922297,
12748,18683,21867,11945348,,,,,,62.99860437546423,
5317,18684,21868,625486423,,,,,,83.50861712447411,
6232,18684,21869,609219335,,,,,,150.654808030616,
15846,18685,21870,11838366,,,,,,75.6989902109435,
18684,18685,21871,11838366,,,,,,15.569136400699577,
5573,18686,21872,671926108,,,,,,149.2137510456007,
13063,18686,21873,11838366,,,,,,41.85937439488734,
15821,18686,21874,11838366,,,,,,47.989290476179384,
2320,18687,21875,11838368,,,,,,54.966741182306116,
16836,18687,21876,11838368,,,,,,82.0698617229589,
18001,18687,21877,11852739,,,,,,160.85565708647485,
11662,18688,21878,11838368,,,,,,38.82316550757458,
11663,18688,21879,11853264,,,,,,173.86045562592707,
13607,18688,21880,11838368,,,,,,11.456231807011724,
16335,18689,21881,11838380,,,,,,84.63735111635566,
16335,18690,21882,11838380,,,,,,183.83652228733547,
15166,18691,21883,11838387,,,,,,28.549892158982047,
17763,18691,21884,11838387,,,,,,56.55505449866581,
10588,18692,21885,625220733,,,,,,99.18118076234819,
17890,18692,21886,11838387,,,,,,188.07363626822007,
10498,18693,21887,11838398,,,,,,70.16680811972775,
14265,18693,21888,362819083,,,,,,225.33525602345617,
17464,18693,21889,362819083,,,,,,132.8612902495444,
17623,18694,21890,598915605,,,,,,48.75179688084492,
18693,18694,21891,11838398,,,,,,34.4985324458623,
17465,18695,21892,161498883,,,,,,42.62734532898149,
18694,18695,21893,11838398,,,,,,97.35948052785034,
11476,18696,21894,11838416,,,,,,132.1632428301109,
3683,18697,21895,296429762,,,,,,562.4049086386921,
9481,18697,21896,27630527,,,,,,279.461080422524,
8225,18698,21897,11838422,,,,,,99.48480495226376,
14869,18698,21898,11819646,,,,,,280.328754267147,
15413,18698,21899,11838422,,,,,,7.631930263978627,
8225,18699,21900,11838422,,,,,,91.16772048773,
18699,18700,21901,11838422,,,,,,33.20936835253455,
8097,18701,21902,243363892,,,,,,86.24894686317201,
14141,18701,21903,243363892,,,,,,19.31474921383801,
17822,18701,21904,11838427,,,,,,143.93728496624752,
3125,18702,21905,11838434,,,,,,337.20584578602575,
9294,18702,21906,344435170,,,,,,42.927022959622235,
13156,18702,21907,11959156,,,,,,195.2297152000207,
18651,18703,21908,11838466,,,,,,18.456514201453267,
18651,18704,21909,11838466,,,,,,87.74920817909089,
826,18705,21910,11838467,,,,,,135.69359043885828,
12944,18705,21911,11838467,,,,,,114.75494043458656,
16210,18705,21912,11960400,,,,,,92.10124168995719,
7254,18706,21913,87295499,,,,,,350.6370988807362,
7293,18708,21914,11838511,,,,,,344.344691030402,
7293,18709,21915,11838511,,,,,,101.55439573210948,
8590,18709,21916,11822043,,,,,,502.6827364228269,
13200,18709,21917,11961719,,,,,,107.37396098118734,
18122,18710,21918,11838513,,,,,,62.570329081923724,
10378,18711,21919,11740130,,,,,,197.2861959926866,
12369,18711,21920,11839456,,,,,,86.80124803222436,
12370,18711,21921,11838534,,,,,,54.615033148427266,
3555,18712,21922,459489059,,,,,,132.6842837429391,
8968,18712,21923,459489059,,,,,,108.96748616182178,
14102,18712,21924,11838539,,,,,,244.83747579431403,
14102,18713,21925,11838539,,,,,,41.89812503527511,
10184,18714,21926,11738256,,,,,,265.0169755848991,
11353,18715,21927,11958337,,,,,,18.86272929212171,
18714,18715,21928,11838549,,,,,,138.72131512997794,
15200,18716,21929,11838551,,,,,,290.014807724619,
6930,18717,21930,11838559,,,,,,27.323684034839268,
6760,18718,21931,11838583,,,,,,130.8788203509129,
18718,18719,21932,11838583,,,,,,133.6296661730776,
18719,18720,21933,11838583,,,,,,73.88229173265813,
14855,18721,21934,54451063,,,,,,59.694987845467004,
18720,18721,21935,11838583,,,,,,234.8357420107405,
872,18722,21936,11686546,,,,,,144.76272192675773,
10394,18722,21937,11838588,,,,,,123.34593242156416,
3750,18723,21938,521595115,,,,,,356.1149722493651,
17111,18724,21939,11838592,,,,,,43.06879056973782,
18723,18724,21940,11838592,,,,,,43.80296505132697,
16046,18725,21941,11838592,,,,,,29.60239983922698,
812,18726,21942,625462703,,,,,,55.50934107285953,
1459,18726,21943,11838596,,,,,,129.0514682530229,
15974,18726,21944,54579435,,,,,,140.88944280101467,
14796,18727,21945,506492769,,,,,,52.66522728780631,
18727,18728,21946,11838617,,,,,,326.3629193625401,
5012,18729,21947,11838622,,,,,,181.87557080410133,
18729,18730,21948,11838622,,,,,,166.76794476852086,
16424,18731,21949,434881982,,,,,,22.32406802401686,
18730,18731,21950,11838622,,,,,,143.75666356885685,
18731,18732,21951,11838622,,,,,,145.133053659587,
3930,18733,21952,11700328,,,,,,43.64248997384088,
18733,18734,21953,11838625,,,,,,41.17124574355161,
9972,18735,21954,11736852,,,,,,276.77448904232426,
10186,18736,21955,54225909,,,,,,72.44957391241282,
18736,18737,21956,11838639,,,,,,122.17087414844325,
17415,18738,21957,11838644,,,,,,117.86512057495104,
8459,18739,21958,373628480,,,,,,183.3567465088237,
18121,18739,21959,373628480,,,,,,143.76184873836354,
18739,18740,21960,11838649,,,,,,77.37766339883521,
3820,18741,21961,420383288,,,,,,80.25777521296405,
10966,18741,21962,11838650,,,,,,128.4513243604629,
1568,18742,21963,24873686,,,,,,84.694261235896107,
3822,18742,21964,420383289,,,,,,79.90224101244922,
10966,18742,21965,11838650,,,,,,177.63018873180462,
3823,18743,21966,572180038,,,,,,80.16631995851085,
