from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
10232,14239,14814,11812120,,,,,,153.15435792306343,
14238,14239,14815,11815203,,,,,,166.03993463300466,
8217,14240,14816,11815207,,,,,,106.98074377650791,
14240,14241,14817,11815207,,,,,,50.85465643821896,
4023,14243,14818,431772812,,,,,,57.23106852643872,
9696,14243,14819,473464935,,,,,,12.404825898815153,
14242,14243,14820,11815256,,,,,,19.01510412373441,
3991,14244,14821,11946115,,,,,,175.1620048648404,
11316,14244,14822,11815263,,,,,,234.54365534643216,
12856,14244,14823,11815263,,,,,,144.80559200715226,
11319,14245,14824,11955470,,,,,,305.1415022177904,
12856,14245,14825,11815263,,,,,,50.230900316011954,
11320,14246,14826,11834786,,,,,,255.37766905323377,
14245,14246,14827,11815263,,,,,,176.63158253605107,
11321,14247,14828,11962094,,,,,,184.3464758747794,
14246,14247,14829,11815263,,,,,,74.53448200633967,
7890,14248,14830,11815265,,,,,,290.26653545630614,
11322,14248,14831,11828826,,,,,,169.13877785606007,
14247,14248,14832,11815263,,,,,,54.32090629786863,
6926,14250,14833,11822274,,,,,,59.71016005352447,
14249,14250,14834,11815284,,,,,,121.31903277393799,
4396,14251,14835,88326830,,,,,,213.0920198231581,
14250,14251,14836,11815284,,,,,,387.68354179500136,
11868,14252,14837,11815289,,,,,,87.80159891570001,
1835,14253,14838,510497566,,,,,,63.60727240328793,
2265,14254,14839,11815334,,,,,,221.8761561145029,
14253,14254,14840,11815334,,,,,,120.69026365501753,
2265,14255,14841,11815334,,,,,,315.7349117509601,
8751,14256,14842,11815341,,,,,,23.30108950369848,
8751,14257,14843,11815341,,,,,,64.20309159457747,
12560,14258,14844,11957530,,,,,,89.9158216784244,
14258,14259,14845,11815345,,,,,,131.82680565246835,
6110,14260,14846,320660675,,,,,,103.725994748311,
7795,14260,14847,320660675,,,,,,114.4800190517368,
13001,14260,14848,11815351,,,,,,445.1122281385297,
4774,14261,14849,606195967,,,,,,221.94788285731605,
7798,14261,14850,340200144,,,,,,217.3199991646028,
13690,14261,14851,11815351,,,,,,428.1984608778731,
7799,14262,14852,165328519,,,,,,166.4255088851811,
9864,14262,14853,165328523,,,,,,223.1474527379617,
14261,14262,14854,11815351,,,,,,277.6607003353971,
14263,14264,14855,11815354,,,,,,88.96302090064263,
13342,14265,14856,11815358,,,,,,87.21827588674711,
9970,14266,14857,11942872,,,,,,244.43401685175087,
14265,14266,14858,11815358,,,,,,133.78020852271058,
14266,14267,14859,11815358,,,,,,40.06565184038454,
14260,14268,14860,308544882,,,,,,9.395558402641884,
14268,14269,14861,11815361,,,,,,80.54852646431893,
1958,14270,14862,54286714,,,,,,28.379226952759524,
14269,14270,14863,11815361,,,,,,95.06393540080096,
10411,14272,14864,210338916,,,,,,28.60229642403882,
10412,14272,14865,11815387,,,,,,216.79750720312137,
10983,14272,14866,210338916,,,,,,92.72747851871199,
2566,14274,14867,11815390,,,,,,204.06976023861753,
10616,14274,14868,625851653,,,,,,92.12073382532618,
14273,14274,14869,11815390,,,,,,265.84139688856345,
3343,14275,14870,11815398,,,,,,181.27289682911518,
14276,14277,14871,11815403,,,,,,195.67344029713644,
7563,14278,14872,11815419,,,,,,130.8502470786595,
6530,14279,14873,11815421,,,,,,59.00969269642971,
5204,14281,14874,11815434,,,,,,101.20309220534367,
8146,14281,14875,665684249,,,,,,118.6625053667833,
14280,14281,14876,11815434,,,,,,77.9889705852873,
5204,14282,14877,11815434,,,,,,102.94279090364444,
6248,14283,14878,11815438,,,,,,98.470640768433,
9206,14283,14879,11815438,,,,,,96.93788377738726,
9942,14284,14880,11815441,,,,,,95.8316725034515,
11704,14284,14881,625479048,,,,,,310.73707161765367,
4615,14285,14882,11815443,,,,,,196.72495048136432,
14017,14286,14883,11963504,,,,,,51.349723843955154,
786,14287,14884,11815465,,,,,,137.31081689848534,
6338,14288,14885,11853334,,,,,,196.99246317637437,
8321,14289,14886,11726911,,,,,,47.83186274208247,
13809,14289,14887,11815476,,,,,,9.263579605235439,
14288,14289,14888,11815476,,,,,,107.5805895582423,
3655,14290,14889,11815476,,,,,,129.3396352685718,
4369,14290,14890,11815476,,,,,,161.58394724109473,
5158,14291,14891,11815476,,,,,,88.04777445136662,
14291,14292,14892,11815476,,,,,,89.75877789296526,
1727,14293,14893,109353399,,,,,,42.75583812944845,
4746,14293,14894,109353399,,,,,,20.336745405921423,
4745,14294,14895,359408644,,,,,,76.49613512169206,
14293,14294,14896,11815480,,,,,,39.18028149330331,
2682,14295,14897,11694125,,,,,,53.52030023892813,
11262,14296,14898,11852859,,,,,,62.53257891621889,
14295,14296,14899,11815491,,,,,,128.90986207839518,
10613,14297,14900,11948962,,,,,,59.12168340541825,
14297,14298,14901,11815511,,,,,,134.3425187274744,
2006,14299,14902,11815511,,,,,,74.27559442791188,
14298,14299,14903,11815511,,,,,,57.026088839859206,
13171,14300,14904,11815519,,,,,,80.44231495266196,
14300,14301,14905,11815519,,,,,,81.05247415607255,
8450,14302,14906,190973474,,,,,,138.33670965153382,
13888,14302,14907,11812434,,,,,,29.415462102848544,
13184,14303,14908,153284379,,,,,,135.23795274382937,
5080,14304,14909,11949435,,,,,,177.92675018556687,
14303,14304,14910,11815526,,,,,,18.745743515149567,
14304,14305,14911,11815526,,,,,,132.2651798789828,
14305,14306,14912,11815526,,,,,,67.0412785493314,
14306,14307,14913,11815526,,,,,,144.73452522877454,
14307,14308,14914,11815526,,,,,,156.99892742579397,
14309,14310,14915,11815530,,,,,,36.60567502218276,
14310,14311,14916,11815530,,,,,,295.07451962354077,
14311,14312,14917,11815530,,,,,,206.18120660149725,
6536,14313,14918,531689436,,,,,,22.06532142175792,
9803,14313,14919,11833224,,,,,,50.4862541748708,
12015,14313,14920,11813559,,,,,,275.5408939011338,
13759,14313,14921,11815577,,,,,,472.60216109188815,
10249,14315,14922,11820196,,,,,,116.0692610529706,
14314,14315,14923,11815591,,,,,,64.83545326413997,
14316,14317,14924,11815593,,,,,,187.63653374287532,
12334,14318,14925,54571646,,,,,,47.829467431453175,
14317,14318,14926,11815593,,,,,,436.9252536845674,
12335,14319,14927,340200145,,,,,,76.37106637475945,
14318,14319,14928,11815593,,,,,,413.19886189109064,
10162,14320,14929,11815593,,,,,,393.880340832388,
12336,14320,14930,11836117,,,,,,77.71585283093081,
14319,14320,14931,11815593,,,,,,384.26313492744356,
2516,14321,14932,11815593,,,,,,228.55836112899112,
12337,14321,14933,11839761,,,,,,96.06429082944608,
8123,14322,14934,11815595,,,,,,175.71725570605892,
8987,14323,14935,231026892,,,,,,72.2908285693563,
14323,14324,14936,11815602,,,,,,361.0274102169134,
8988,14325,14937,625866893,,,,,,263.7078808702302,
14324,14325,14938,11815602,,,,,,47.55675174473254,
4716,14326,14939,302193672,,,,,,93.14967428404526,
486,14327,14940,296429760,,,,,,145.56954941407687,
14326,14327,14941,11815604,,,,,,18.669352376909984,
1845,14328,14942,11949221,,,,,,456.3956426185862,
8466,14328,14943,11755268,,,,,,26.370512876466005,
6013,14329,14944,11712186,,,,,,525.9859211237181,
14328,14329,14945,11815607,,,,,,31.09531842965002,
10169,14330,14946,302191265,,,,,,235.6427118197838,
14329,14330,14947,11815607,,,,,,49.58763195475381,
14331,14332,14948,11815636,,,,,,210.44423862419862,
11879,14333,14949,11815636,,,,,,174.33037188282682,
14332,14333,14950,11815636,,,,,,122.38095053556064,
1407,14334,14951,11826593,,,,,,371.4211612052181,
11879,14334,14952,11815636,,,,,,73.58729828326987,
898,14335,14953,11815636,,,,,,116.81617721581318,
1408,14335,14954,11832566,,,,,,323.10728383220766,
14334,14335,14955,11815636,,,,,,72.50295873239607,
12098,14336,14956,510893770,,,,,,135.04843320880173,
14336,14337,14957,11815657,,,,,,48.0094971086994,
7527,14338,14958,11815660,,,,,,127.30837276292802,
8538,14338,14959,54964652,,,,,,328.19123396298363,
5258,14339,14960,11708121,,,,,,79.13622468823068,
7527,14339,14961,11815660,,,,,,24.255843827439403,
7528,14339,14962,11959164,,,,,,23.162857145426702,
777,14340,14963,169669662,,,,,,89.07715693920655,
7459,14340,14964,169669668,,,,,,94.553706199176,
8260,14340,14965,524664168,,,,,,105.62239980969814,
8260,14341,14966,524664169,,,,,,141.08807803608983,
14340,14341,14967,11815666,,,,,,46.42951682271016,
7421,14343,14968,379500527,,,,,,101.47616889686621,
14342,14343,14969,11815687,,,,,,33.30358388592395,
7422,14344,14970,109351499,,,,,,15.269344714095116,
14343,14344,14971,11815687,,,,,,10.413293100799338,
7423,14345,14972,625479013,,,,,,56.073389921085045,
13161,14345,14973,625479014,,,,,,15.92835585765357,
14344,14345,14974,11815687,,,,,,8.618458864955068,
11920,14346,14975,11815690,,,,,,545.793691242363,
12713,14346,14976,11945148,,,,,,40.440888294062106,
13268,14346,14977,11945148,,,,,,14.843470183879958,
3873,14347,14978,11699894,,,,,,24.062525739729786,
5067,14347,14979,11815698,,,,,,42.13014871927657,
1461,14348,14980,11689254,,,,,,104.01002597842611,
6401,14348,14981,11831092,,,,,,202.63312304574058,
6503,14348,14982,11815753,,,,,,128.86843557122393,
9174,14349,14983,11824123,,,,,,281.22571109703,
13599,14349,14984,11815753,,,,,,31.612329437998486,
6884,14351,14985,607696478,,,,,,13.562016366966498,
14350,14351,14986,11815764,,,,,,191.34599629502594,
14352,14353,14987,11815788,,,,,,359.06614889342904,
11177,14354,14988,264591635,,,,,,35.357955224977246,
14326,14354,14989,11815886,,,,,,22.413865346646208,
112,14355,14990,11949894,,,,,,217.92003168909966,
3392,14355,14991,11949894,,,,,,29.079719182699307,
14355,14356,14992,11815891,,,,,,126.72037160152865,
6161,14358,14993,11831983,,,,,,408.29886601380656,
12186,14358,14994,11815902,,,,,,110.46435808044511,
14357,14358,14995,11815902,,,,,,98.40154831407882,
7505,14360,14996,434050458,,,,,,72.82279303066811,
12044,14360,14997,434050458,,,,,,68.7648637712725,
14359,14360,14998,11815919,,,,,,39.70825760089699,
8401,14361,14999,11727439,,,,,,266.88120853543376,
3790,14362,15000,11815923,,,,,,260.88844111027174,
5771,14362,15001,493941356,,,,,,165.7491393360177,
11213,14363,15002,11815942,,,,,,37.685565070063866,
13585,14363,15003,11815942,,,,,,170.56277387199532,
2415,14364,15004,672185024,,,,,,87.94759847705457,
7530,14364,15005,11815942,,,,,,86.27389627265866,
12828,14364,15006,672185024,,,,,,397.9590342240711,
737,14365,15007,54571646,,,,,,94.0591806749247,
12065,14365,15008,54571646,,,,,,44.081306056284575,
14366,14367,15009,11815951,,,,,,209.52788103975092,
292,14368,15010,606250039,,,,,,30.72329462615095,
2799,14368,15011,606250039,,,,,,58.51517554330859,
14368,14369,15012,11815981,,,,,,18.34861909482216,
6957,14370,15013,11815984,,,,,,156.1452842785179,
6960,14370,15014,11829616,,,,,,89.38110006134904,
11540,14370,15015,11841028,,,,,,75.37180837493281,
5318,14371,15016,11815986,,,,,,43.01940874277515,
11494,14372,15017,11963662,,,,,,12.605654905144242,
14372,14373,15018,11815990,,,,,,214.50271501527078,
7256,14374,15019,11834143,,,,,,179.99054704533424,
735,14376,15020,671934051,,,,,,60.89435717632839,
14375,14376,15021,11816019,,,,,,21.802556900841388,
14376,14377,15022,11816019,,,,,,99.0307129118063,
6586,14378,15023,11816090,,,,,,103.89616375212766,
10827,14378,15024,11946104,,,,,,31.380106414004317,
2688,14379,15025,11956986,,,,,,374.7602018841668,
6586,14379,15026,11816090,,,,,,55.35374550554732,
13284,14379,15027,11816090,,,,,,17.136274663237106,
7804,14380,15028,11816106,,,,,,74.63051798093501,
7804,14381,15029,11816106,,,,,,100.71960684149822,
14381,14382,15030,11949046,,,,,,72.05128727044466,
14382,14383,15031,11816110,,,,,,177.081412812038,
4308,14384,15032,11816118,,,,,,128.88819716569532,
14381,14385,15033,11816119,,,,,,41.593977349967034,
7898,14386,15034,11816158,,,,,,15.874562722554334,
9001,14386,15035,11816158,,,,,,15.996960461407975,
3625,14387,15036,11816158,,,,,,23.169875916234073,
5386,14388,15037,11829605,,,,,,112.88976415230205,
14389,14390,15038,11816172,,,,,,117.13856205414135,
3618,14391,15039,11816177,,,,,,319.19956052358003,
3553,14392,15040,11816177,,,,,,119.75917684513416,
14391,14392,15041,11816177,,,,,,88.00287098113776,
1733,14393,15042,11816177,,,,,,115.50053214184777,
1843,14394,15043,11816177,,,,,,175.90538943383535,
14393,14394,15044,11816177,,,,,,109.03199538765803,
2487,14396,15045,11821589,,,,,,36.095104868458115,
14395,14396,15046,11816277,,,,,,147.9231943909073,
14396,14397,15047,11816277,,,,,,48.0181251769002,
10936,14398,15048,11816300,,,,,,79.88985190179075,
4129,14399,15049,11816300,,,,,,8.30847649805236,
12433,14399,15050,11808102,,,,,,28.98452074419125,
11807,14400,15051,414740191,,,,,,18.29708477168298,
11808,14401,15052,11825972,,,,,,69.39047375496968,
14400,14401,15053,11816385,,,,,,97.19125003807336,
11809,14402,15054,51385745,,,,,,88.68489596543726,
14401,14402,15055,11816385,,,,,,162.58049495525862,
11810,14403,15056,11840242,,,,,,15.983124945056655,
14402,14403,15057,11816385,,,,,,218.16501999636634,
4439,14404,15058,11816389,,,,,,520.0463362717483,
14404,14405,15059,11816389,,,,,,33.6354814100325,
1057,14406,15060,54286563,,,,,,174.51741302033872,
1058,14406,15061,11816408,,,,,,426.296766462629,
1057,14407,15062,54286563,,,,,,25.09306367998459,
1058,14407,15063,11816408,,,,,,182.0688527521952,
14408,14409,15064,11816419,,,,,,81.74562378005794,
14409,14410,15065,11816419,,,,,,45.093929519231324,
14411,14412,15066,11816428,,,,,,81.61267487416018,
14411,14414,15067,11816431,,,,,,20.161829881311977,
14413,14414,15068,11816431,,,,,,11.20401803265111,
14078,14415,15069,11835445,,,,,,79.82736625512845,
360,14416,15070,54509014,,,,,,31.491750731349995,
6989,14416,15071,54509014,,,,,,10.327956466902277,
14416,14417,15072,11816439,,,,,,98.21663783652912,
5081,14418,15073,11816493,,,,,,72.4656442259386,
9091,14418,15074,11960154,,,,,,122.44029480544269,
5081,14419,15075,11816493,,,,,,97.22801120985126,
14419,14420,15076,11816493,,,,,,37.31485350561587,
1253,14421,15077,329342371,,,,,,53.130098464081996,
6174,14421,15078,11744324,,,,,,79.74120311650258,
8559,14421,15079,329342370,,,,,,64.7719726770922,
14420,14421,15080,11816493,,,,,,50.89183951511488,
7961,14422,15081,11816495,,,,,,65.08985448513539,
12736,14423,15082,169669246,,,,,,156.6274336919446,
13987,14423,15083,11816511,,,,,,360.526492685136,
11728,14424,15084,25382424,,,,,,15.297694858050823,
4318,14425,15085,270554740,,,,,,67.82844686532718,
14424,14425,15086,11816517,,,,,,357.5862507300245,
599,14426,15087,11816530,,,,,,119.37612422247851,
12746,14426,15088,11826757,,,,,,357.2585773959048,
2718,14427,15089,301885508,,,,,,64.08353837938441,
7493,14427,15090,11816536,,,,,,120.50938909362634,
7493,14428,15091,11816536,,,,,,81.37803178855611,
14428,14429,15092,11816536,,,,,,35.122163266133015,
12524,14431,15093,11955448,,,,,,90.30800735101921,
14430,14431,15094,11816632,,,,,,102.86261201947482,
1487,14432,15095,11958200,,,,,,15.074899514938133,
7677,14432,15096,11958200,,,,,,155.60340978783802,
10478,14432,15097,11816636,,,,,,221.88828964009838,
1489,14433,15098,612251308,,,,,,522.8581384349245,
7676,14433,15099,612251308,,,,,,123.65474392182637,
10478,14433,15100,11816636,,,,,,90.30814392516046,
2926,14434,15101,387466082,,,,,,101.50618964808035,
8038,14434,15102,387466082,,,,,,217.58801773331854,
14433,14434,15103,11816636,,,,,,84.4106762454651,
4,14435,15104,11816671,,,,,,104.30799512388629,
5,14436,15105,11749617,,,,,,199.99528618118458,
4461,14436,15106,11816671,,,,,,108.17936711792366,
14436,14437,15107,11816671,,,,,,187.75163175775597,
10879,14438,15108,11956907,,,,,,77.10724882488908,
14437,14438,15109,11816671,,,,,,80.22647635786375,
10881,14439,15110,11956477,,,,,,153.9269821870357,
14438,14439,15111,11816671,,,,,,24.427195148662985,
2718,14440,15112,301885508,,,,,,14.030965469536865,
7492,14440,15113,11816674,,,,,,2.374165478820591,
7492,14441,15114,11816674,,,,,,89.03928992707506,
14428,14441,15115,11823827,,,,,,43.815992464662635,
14439,14442,15116,11956477,,,,,,289.6119681315364,
14442,14443,15117,11816682,,,,,,118.43542923793515,
14444,14445,15118,11816690,,,,,,175.80016142706953,
12128,14446,15119,11823789,,,,,,31.949069089528056,
4803,14447,15120,11816704,,,,,,41.28160554111272,
4565,14448,15121,625851660,,,,,,159.09965347468935,
459,14449,15122,11816711,,,,,,168.4215783717345,
14448,14449,15123,11816711,,,,,,137.78458104729648,
6795,14451,15124,11853001,,,,,,271.17296722768157,
6796,14451,15125,11816753,,,,,,257.6900129630144,
14450,14451,15126,11816753,,,,,,15.820649696077808,
7309,14452,15127,208898978,,,,,,184.00352019019564,
8545,14452,15128,208898978,,,,,,89.49926509789361,
14452,14453,15129,11816765,,,,,,125.08973076482897,
3859,14454,15130,11816775,,,,,,60.25535258267363,
13603,14455,15131,11811003,,,,,,42.534982779602714,
14455,14456,15132,11816794,,,,,,94.69560128331034,
14456,14457,15133,11816794,,,,,,375.14880851443417,
8660,14458,15134,11816937,,,,,,97.49258023499439,
9389,14458,15135,11816937,,,,,,25.74319767868937,
9392,14458,15136,187057995,,,,,,16.70466789822321,
7884,14459,15137,11816937,,,,,,198.97398955410924,
9389,14459,15138,11816937,,,,,,67.7698845847815,
9356,14460,15139,11816937,,,,,,23.337586425701765,
9670,14461,15140,11816937,,,,,,147.4482743121665,
14460,14461,15141,11816937,,,,,,58.711292782794814,
8000,14462,15142,161498890,,,,,,41.862771050178885,
9670,14462,15143,11816937,,,,,,61.73829301454213,
14463,14464,15144,11816954,,,,,,253.43051490877906,
2285,14465,15145,11816963,,,,,,129.64821999002058,
14465,14466,15146,11816963,,,,,,279.0744038005462,
14466,14467,15147,11816963,,,,,,12.01500262247159,
4060,14468,15148,625462639,,,,,,188.3221456089868,
14467,14468,15149,11816963,,,,,,297.39408970605,
2815,14469,15150,11816970,,,,,,467.1999257622455,
9708,14469,15151,11816970,,,,,,26.067972223072534,
4068,14470,15152,11816974,,,,,,8.826680764783745,
279,14472,15153,11817112,,,,,,303.89005875804327,
12290,14472,15154,512394327,,,,,,32.328201454728244,
8547,14473,15155,11947034,,,,,,376.6522687506563,
8548,14473,15156,11817125,,,,,,96.37740704031387,
12711,14474,15157,11822673,,,,,,159.4041221285036,
14473,14474,15158,11817125,,,,,,91.60102606773718,
8173,14475,15159,54582988,,,,,,112.54633475163972,
1815,14476,15160,362885641,,,,,,115.13186906113741,
14475,14476,15161,11817213,,,,,,20.921709659384582,
1402,14477,15162,11817216,,,,,,48.815029188877,
8368,14477,15163,362885641,,,,,,74.58911261821646,
14475,14477,15164,54582991,,,,,,30.193709303208323,
14476,14477,15165,362885641,,,,,,51.68918698146604,
13485,14478,15166,11822955,,,,,,153.48769766662724,
14478,14479,15167,11817270,,,,,,83.03225919756233,
1785,14480,15168,11817274,,,,,,14.25714388681961,
14480,14481,15169,11817274,,,,,,110.14027843222613,
4175,14482,15170,31900552,,,,,,228.3975812832854,
14482,14483,15171,11817290,,,,,,145.23653131321007,
12296,14484,15172,11817296,,,,,,45.81834908311857,
14483,14484,15173,11817290,,,,,,26.926491727910793,
11542,14485,15174,11834695,,,,,,92.99438837306147,
12296,14485,15175,11817296,,,,,,93.90211991194022,
12736,14485,15176,169669246,,,,,,136.7903185488174,
4748,14486,15177,11817315,,,,,,135.41048717906133,
5763,14486,15178,551743840,,,,,,15.800586862990802,
1293,14487,15179,11835276,,,,,,127.90562504829205,
11456,14487,15180,11817315,,,,,,143.33922256786016,
13642,14487,15181,11817315,,,,,,42.178158782775945,
12340,14488,15182,11817366,,,,,,35.30052280056649,
838,14489,15183,11817384,,,,,,81.41462476321911,
7009,14491,15184,11817530,,,,,,185.13713386183196,
4036,14492,15185,11961987,,,,,,105.22174611384249,
7009,14492,15186,11817530,,,,,,86.70699455697364,
3307,14493,15187,11817536,,,,,,112.05859871818753,
13663,14493,15188,505422985,,,,,,12.181132267184761,
742,14494,15189,427323483,,,,,,65.4526717497289,
3307,14494,15190,11817536,,,,,,158.17979921029576,
10848,14494,15191,11817536,,,,,,140.58636633508917,
10551,14495,15192,11957286,,,,,,90.78856467944344,
10848,14495,15193,11817536,,,,,,95.22712692961758,
13542,14495,15194,11957286,,,,,,71.73315859494673,
13543,14496,15195,11942614,,,,,,70.05023787297408,
14495,14496,15196,11817536,,,,,,71.09847596754194,
5233,14497,15197,290281872,,,,,,33.95671451148953,
14159,14497,15198,290281872,,,,,,83.85997472290927,
14496,14497,15199,11817536,,,,,,109.83435120678138,
4763,14498,15200,387006161,,,,,,60.29338854225773,
5533,14498,15201,11817596,,,,,,144.7741670798571,
11854,14498,15202,11751317,,,,,,47.16862822694933,
1164,14499,15203,11949614,,,,,,260.76775050840206,
5533,14499,15204,11817596,,,,,,126.46957337562402,
13993,14499,15205,11817596,,,,,,60.731745350308394,
13993,14500,15206,11817596,,,,,,33.140615309800964,
14499,14500,15207,264209605,,,,,,41.00571834047052,
13994,14501,15208,11854894,,,,,,221.66863061267597,
14500,14501,15209,11817596,,,,,,173.26272676682578,
14501,14502,15210,11817596,,,,,,615.81288075651,
14502,14503,15211,11817596,,,,,,305.01458678553854,
11705,14504,15212,11823648,,,,,,348.65329393660727,
11778,14504,15213,11823648,,,,,,170.28179135807994,
10343,14505,15214,11945348,,,,,,56.66874024786285,
12673,14505,15215,11945348,,,,,,233.0639952469563,
14200,14505,15216,11817603,,,,,,127.99701362976604,
14504,14505,15217,11817603,,,,,,158.07192965257482,
2490,14506,15218,11817608,,,,,,12.080172535043536,
12209,14507,15219,302198439,,,,,,80.74123233971943,
12055,14508,15220,11817611,,,,,,408.92016759885144,
14507,14508,15221,11817611,,,,,,153.88380517783807,
507,14509,15222,28670478,,,,,,84.003089841024,
7752,14509,15223,11817611,,,,,,182.41359104631127,
10836,14511,15224,11817615,,,,,,149.74017240578283,
14510,14511,15225,11817615,,,,,,397.43560086712006,
10836,14512,15226,11817615,,,,,,86.19389273744085,
3717,14513,15227,11817616,,,,,,104.852927979024,
8718,14513,15228,11950625,,,,,,183.6681656546611,
14514,14515,15229,11817622,,,,,,172.92415244599908,
1062,14516,15230,625882461,,,,,,298.09236447430504,
14515,14516,15231,11817622,,,,,,177.6743379515695,
2165,14517,15232,11945892,,,,,,302.8463900032654,
14516,14517,15233,11817622,,,,,,176.46959923008401,
7385,14518,15234,11817626,,,,,,99.73501722794536,
10186,14519,15235,524649706,,,,,,5.864500365800204,
14519,14520,15236,11817630,,,,,,71.35220355612029,
730,14521,15237,318681941,,,,,,154.23294491725116,
14520,14521,15238,11817630,,,,,,153.29084147029465,
727,14522,15239,11836464,,,,,,149.64080990143407,
14521,14522,15240,11817630,,,,,,350.67331383906946,
12931,14523,15241,11817707,,,,,,140.8578394179382,
8050,14524,15242,11725522,,,,,,15.073446004817802,
13725,14524,15243,11818038,,,,,,189.2079247023219,
14525,14526,15244,11818058,,,,,,93.9292809393797,
14527,14528,15245,11818069,,,,,,190.87415909846217,
14528,14529,15246,11818069,,,,,,189.91295912516554,
494,14533,15247,11818077,,,,,,73.68057586001002,
11014,14533,15248,11818077,,,,,,130.25175791512933,
11218,14533,15249,70080877,,,,,,99.97381760721372,
12873,14534,15250,11947328,,,,,,65.88625784357302,
12873,14535,15251,11805838,,,,,,74.61726488343672,
14534,14535,15252,11818086,,,,,,147.99139975646332,
2176,14536,15253,11820018,,,,,,190.03676576913895,
14536,14537,15254,11818091,,,,,,9.840142018117392,
14538,14539,15255,11818147,,,,,,28.40358538220508,
3278,14540,15256,11818152,,,,,,26.267361782341904,
3278,14541,15257,11818152,,,,,,20.26026150524224,
14541,14542,15258,11818152,,,,,,33.06865200701893,
8117,14544,15259,659458303,,,,,,120.36904216870374,
14543,14544,15260,11818171,,,,,,13.462995658631474,
12459,14545,15261,11818173,,,,,,17.816020027653142,
14538,14545,15262,54509015,,,,,,68.95254478773508,
14539,14545,15263,156323679,,,,,,33.987546401057,
14540,14546,15264,11818181,,,,,,26.361725510417383,
14547,14548,15265,11818272,,,,,,315.929241067586,
14549,14550,15266,11818281,,,,,,160.7977802219944,
14550,14551,15267,11818281,,,,,,21.425563820978898,
2677,14552,15268,11818285,,,,,,174.9807853179258,
3787,14553,15269,11838744,,,,,,173.87763432501447,
14552,14553,15270,11818285,,,,,,22.792779585961384,
10694,14554,15271,319660227,,,,,,9.27904205394673,
13984,14555,15272,11818301,,,,,,45.530952639945355,
14554,14555,15273,11818301,,,,,,158.85993468386775,
13984,14556,15274,11818301,,,,,,26.62313907375915,
3326,14558,15275,506437014,,,,,,80.52775882984453,
3333,14558,15276,274874735,,,,,,20.871519444376293,
14557,14558,15277,11818303,,,,,,169.88353352058718,
424,14559,15278,11818318,,,,,,195.37681435673238,
1552,14560,15279,11853334,,,,,,180.57180201634472,
14560,14561,15280,11818340,,,,,,58.327964340792185,
4034,14562,15281,11959263,,,,,,81.52965084603692,
12236,14562,15282,11959270,,,,,,81.97630885892875,
7008,14563,15283,11818381,,,,,,112.23195001748351,
14562,14563,15284,11818381,,,,,,229.14950812638426,
7008,14564,15285,11818381,,,,,,92.78960800032687,
14492,14564,15286,11961987,,,,,,102.58912055607752,
14564,14565,15287,11818381,,,,,,193.73873969268354,
6226,14566,15288,11818400,,,,,,72.92590912855823,
1651,14567,15289,11818446,,,,,,20.407993474187315,
4758,14567,15290,11950815,,,,,,23.948277326142556,
4759,14567,15291,11950815,,,,,,37.17003943428789,
6504,14568,15292,11818446,,,,,,49.690069501749576,
2899,14569,15293,11818447,,,,,,164.63711262772935,
5193,14570,15294,169772304,,,,,,259.14776446890056,
14569,14570,15295,11818447,,,,,,157.62210916349107,
4684,14571,15296,11818449,,,,,,94.48801808483937,
13790,14571,15297,11828639,,,,,,148.06306864794342,
11981,14572,15298,11818459,,,,,,31.955138516300984,
12860,14573,15299,532422499,,,,,,95.48897392125167,
14573,14574,15300,11818460,,,,,,126.61197625850804,
382,14575,15301,11678799,,,,,,63.79804361097159,
10699,14576,15302,54509010,,,,,,235.0821361449377,
2452,14577,15303,11818509,,,,,,186.9375144918618,
2452,14578,15304,11818509,,,,,,43.18939314602216,
1153,14579,15305,11953075,,,,,,89.99890385818703,
1513,14579,15306,11818515,,,,,,34.298224481719,
6714,14581,15307,653003751,,,,,,40.096628754533874,
14580,14581,15308,11818569,,,,,,331.70993608231237,
6917,14582,15309,188485930,,,,,,82.48259075112422,
11647,14582,15310,188485929,,,,,,15.335409605957738,
11648,14583,15311,187433814,,,,,,84.91617829552548,
13121,14583,15312,11818571,,,,,,104.61178278538249,
14582,14583,15313,11818571,,,,,,362.5788966076239,
13121,14584,15314,11818571,,,,,,188.86517759340046,
14585,14586,15315,11818574,,,,,,31.481351877612422,
7329,14587,15316,11840380,,,,,,188.40583855166867,
7328,14588,15317,11947870,,,,,,47.26557403544261,
14587,14588,15318,11818585,,,,,,32.62513898808408,
7022,14589,15319,11818596,,,,,,104.80290708506426,
14589,14590,15320,237385951,,,,,,156.70431067328082,
2792,14591,15321,11818605,,,,,,85.36622811280812,
2792,14592,15322,11818605,,,,,,73.90106873322581,
2489,14593,15323,419991905,,,,,,116.30810009316552,
14593,14594,15324,11818642,,,,,,200.76757980570787,
3113,14595,15325,434897567,,,,,,6.495706749139128,
10541,14595,15326,11950609,,,,,,37.676314838710915,
14595,14596,15327,11818649,,,,,,19.67738366628325,
8801,14597,15328,11818652,,,,,,116.9335649998887,
1076,14598,15329,11818655,,,,,,177.9370541576462,
10068,14598,15330,11959276,,,,,,164.03210628557667,
